,date,timestamp,bid_0_px,bid_0_qty,ask_0_px,ask_0_qty
427,1,1681362053600.0,2106.03,0.0719,2150.41,0.0776
428,1,1681362053700.0,2106.04,0.0013,2150.4,0.0082
429,1,1681362053800.0,2106.04,0.0013,2150.4,0.0126
430,1,1681362053900.0,2106.05,0.0719,2150.39,0.0776
431,1,1681362054000.0,2106.06,0.0013,2150.38,0.0044
432,1,1681362054100.0,2106.06,0.0013,2150.37,0.0776
433,1,1681362054200.0,2105.7,0.0013,2150.36,0.0044
434,1,1681362054400.0,2105.72,0.0013,2150.34,0.0044
435,1,1681362054600.0,2105.72,0.0013,2150.34,0.0097
436,1,1681362054700.0,2105.73,0.0719,2150.33,0.0776
437,1,1681362054800.0,2105.74,0.0013,2150.32,0.0082
438,1,1681362054900.0,2105.75,0.0719,2150.31,0.0776
439,1,1681362055000.0,2105.75,0.0719,2150.31,0.0776
440,1,1681362055100.0,2105.76,0.0013,2150.3,0.0029
441,1,1681362055200.0,2105.77,0.0719,2150.29,0.0776
442,1,1681362055300.0,2105.77,0.0719,2150.29,0.0776
443,1,1681362055400.0,2105.78,0.0013,2150.28,0.0082
444,1,1681362055500.0,2105.79,0.0719,2150.27,0.0776
445,1,1681362055600.0,2105.8,0.0013,2150.26,0.0082
446,1,1681362055800.0,2105.8,0.0013,2150.25,0.0776
447,1,1681362055900.0,2105.81,0.0719,2150.25,0.0776
448,1,1681362056500.0,2105.81,0.0719,2150.25,0.0776
449,1,1681362056600.0,2105.82,0.0013,2150.24,0.0126
450,1,1681362056700.0,2105.82,0.0013,2150.49,0.0776
451,1,1681362056800.0,2105.82,0.0013,2150.48,0.0038
452,1,1681362056900.0,2105.84,0.0013,2150.47,0.0776
453,1,1681362057100.0,2105.85,0.0719,2150.45,0.0776
454,1,1681362057200.0,2105.86,0.0013,2150.44,0.0038
455,1,1681362057400.0,2105.87,0.0719,2150.43,0.0776
456,1,1681362057600.0,2105.88,0.0013,2150.43,0.0776
457,1,1681362057700.0,2105.89,0.0719,2150.49,0.0776
458,1,1681362057800.0,2105.9,0.0013,2150.48,0.0067
459,1,1681362057900.0,2105.9,0.0013,2150.48,0.0059
460,1,1681362058000.0,2105.91,0.0719,2150.47,0.0776
461,1,1681362058200.0,2105.92,0.0013,2150.46,0.0044
462,1,1681362058300.0,2105.93,0.0719,2150.45,0.0776
463,1,1681362058400.0,2105.94,0.0013,2150.44,0.0044
464,1,1681362058500.0,2105.95,0.0719,2150.43,0.0776
465,1,1681362058600.0,2105.96,0.0013,2150.42,0.0044
466,1,1681362058800.0,2105.97,0.0719,2150.41,0.0776
467,1,1681362058900.0,2105.97,0.0719,2150.41,0.082
468,1,1681362059000.0,2105.99,0.0719,2150.39,0.0776
469,1,1681362059200.0,2106.0,0.0013,2150.38,0.0038
470,1,1681362059300.0,2106.01,0.0719,2150.37,0.0776
471,1,1681362059400.0,2106.02,0.0013,2150.36,0.0038
472,1,1681362059500.0,2106.03,0.0719,2150.35,0.0776
473,1,1681362059600.0,2106.04,0.0013,2150.34,0.0038
474,1,1681362059700.0,2106.04,0.0013,2150.34,0.0082
475,1,1681362059800.0,2106.04,0.0013,2150.34,0.008800000000000002
476,1,1681362059900.0,2106.05,0.0719,2150.33,0.0776
477,1,1681362060000.0,2106.05,0.0719,2150.32,0.0038
478,1,1681362060100.0,2106.06,0.0013,2150.31,0.0776
479,1,1681362060200.0,2105.7,0.0013,2150.3,0.006699999999999999
480,1,1681362060400.0,2105.71,0.0719,2150.29,0.0776
481,1,1681362060500.0,2105.72,0.0013,2150.28,0.006699999999999999
482,1,1681362060600.0,2105.73,0.0719,2150.27,0.0776
483,1,1681362060700.0,2105.74,0.0013,2150.26,0.006699999999999999
484,1,1681362060900.0,2105.75,0.0719,2150.25,0.0776
485,1,1681362061100.0,2105.76,0.0013,2150.25,0.0776
486,1,1681362061200.0,2105.76,0.0013,2150.24,0.0067
487,1,1681362061300.0,2105.77,0.0719,2150.23,0.0776
488,1,1681362061400.0,2105.78,0.0013,2150.22,0.0067
489,1,1681362061500.0,2105.78,0.0013,2150.23,0.0776
490,1,1681362061700.0,2105.78,0.0013,2150.23,0.0776
491,1,1681362061800.0,2105.8,0.0013,2150.2,0.0126
492,1,1681362061900.0,2105.8,0.0013,2150.2,0.0014999999999999996
493,1,1681362062000.0,2105.8,0.0013,2150.2,0.005299999999999999
494,1,1681362062100.0,2105.8,0.0013,2150.2,0.0014999999999999996
495,1,1681362062200.0,2105.8,0.0013,2150.2,0.0126
496,1,1681362062300.0,2105.8,0.0013,2150.2,0.0126
497,1,1681362062400.0,2105.81,0.0719,2150.2,0.0126
498,1,1681362062600.0,2105.82,0.0013,2150.98,0.0111
499,1,1681362062700.0,2105.82,0.0013,2150.97,0.0776
500,1,1681362062800.0,2105.7,0.0013,2150.96,0.0044
501,1,1681362062900.0,2105.7,0.0013,2150.96,0.0015000000000000005
502,1,1681362063000.0,2105.71,0.0719,2150.95,0.0776
503,1,1681362063100.0,2105.71,0.0719,2150.95,0.0776
504,1,1681362063200.0,2105.72,0.0013,2150.95,0.0776
505,1,1681362063300.0,2105.73,0.0719,2150.93,0.0776
506,1,1681362063400.0,2105.74,0.0013,2150.92,0.0044
507,1,1681362063500.0,2105.74,0.0013,2150.92,0.005900000000000001
508,1,1681362063600.0,2105.75,0.0719,2150.91,0.0776
509,1,1681362063800.0,2105.76,0.0013,2150.9,0.0059
510,1,1681362063900.0,2105.77,0.0719,2150.89,0.0776
511,1,1681362064000.0,2105.78,0.0013,2150.88,0.0044
512,1,1681362064200.0,2105.79,0.0719,2150.87,0.0776
513,1,1681362064400.0,2105.8,0.0013,2150.86,0.006699999999999999
514,1,1681362064500.0,2105.81,0.0719,2150.85,0.0776
515,1,1681362064600.0,2105.81,0.0719,2150.85,0.0776
516,1,1681362064700.0,2105.83,0.0719,2150.83,0.0776
517,1,1681362064800.0,2105.84,0.0013,2150.82,0.006699999999999999
518,1,1681362064900.0,2105.84,0.0013,2150.82,0.005899999999999999
519,1,1681362065000.0,2105.85,0.0719,2150.81,0.0776
520,1,1681362065100.0,2105.86,0.0013,2150.8,0.0044
521,1,1681362065200.0,2105.86,0.0013,2150.8,0.0097
522,1,1681362065300.0,2105.87,0.0719,2150.79,0.0776
523,1,1681362065400.0,2105.88,0.0013,2150.78,0.006699999999999999
524,1,1681362065500.0,2105.88,0.0013,2150.78,0.005899999999999999
525,1,1681362065600.0,2105.89,0.0719,2150.77,0.0776
526,1,1681362065700.0,2105.89,0.0719,2150.77,0.0901
527,1,1681362066200.0,2105.9,0.0013,2150.76,0.0067
528,1,1681362066300.0,2105.91,0.0719,2150.75,0.0776
529,1,1681362066500.0,2105.92,0.0013,2150.74,0.006699999999999999
530,1,1681362066600.0,2105.93,0.0719,2150.73,0.0776
531,1,1681362066700.0,2105.94,0.0013,2150.72,0.006699999999999999
532,1,1681362066800.0,2105.94,0.0013,2150.72,0.0059
533,1,1681362066900.0,2105.95,0.0719,2150.71,0.0776
534,1,1681362067000.0,2105.96,0.0013,2150.7,0.0067
535,1,1681362067100.0,2105.97,0.0719,2150.69,0.0776
536,1,1681362067300.0,2105.98,0.0013,2150.68,0.0067
537,1,1681362067400.0,2105.99,0.0719,2150.67,0.0776
538,1,1681362067500.0,2106.0,0.0013,2150.66,0.0044
539,1,1681362067700.0,2106.01,0.0719,2150.65,0.0776
540,1,1681362067800.0,2106.02,0.0013,2150.64,0.0044
541,1,1681362067900.0,2106.02,0.0013,2150.64,0.005900000000000001
542,1,1681362068000.0,2106.03,0.0719,2150.63,0.0776
543,1,1681362068200.0,2106.04,0.0013,2150.62,0.008199999999999999
544,1,1681362068300.0,2106.05,0.0719,2150.62,0.0014999999999999987
545,1,1681362068400.0,2106.06,0.0013,2150.98,0.0067
546,1,1681362068500.0,2106.06,0.0013,2150.97,0.0776
547,1,1681362068700.0,2105.7,0.0013,2150.96,0.0059000000000000025
548,1,1681362068800.0,2105.71,0.0719,2150.95,0.0776
549,1,1681362069000.0,2105.73,0.0719,2150.93,0.0776
550,1,1681362069100.0,2105.74,0.0013,2150.92,0.0044
551,1,1681362069200.0,2105.74,0.0013,2150.92,0.0111
552,1,1681362069300.0,2105.75,0.0719,2150.91,0.0776
553,1,1681362069400.0,2105.76,0.0013,2150.9,0.0111
554,1,1681362069500.0,2105.77,0.0719,2150.89,0.0776
555,1,1681362069600.0,2105.78,0.0013,2150.88,0.0067
556,1,1681362069800.0,2105.78,0.0013,2150.88,0.0044
557,1,1681362069900.0,2105.79,0.0719,2150.87,0.0776
558,1,1681362070100.0,2105.8,0.0013,2150.86,0.0067
559,1,1681362070200.0,2105.8,0.0013,2150.86,0.0067
560,1,1681362070300.0,2105.81,0.0719,2150.85,0.0776
561,1,1681362070500.0,2105.81,0.0719,2150.85,0.0776
562,1,1681362070700.0,2105.82,0.0013,2150.84,0.006699999999999999
563,1,1681362070800.0,2105.83,0.0719,2150.83,0.0776
564,1,1681362071000.0,2105.84,0.0013,2150.82,0.005900000000000001
565,1,1681362071200.0,2105.85,0.0719,2150.8,0.0776
566,1,1681362071400.0,2105.86,0.0013,2150.79,0.0038
567,1,1681362071500.0,2105.87,0.0719,2150.79,0.004400000000000001
568,1,1681362071600.0,2105.88,0.0013,2150.77,0.0038
569,1,1681362071700.0,2105.88,0.0013,2150.77,0.0038
570,1,1681362071800.0,2105.89,0.0719,2150.76,0.0776
571,1,1681362072000.0,2105.9,0.0013,2150.75,0.0029
572,1,1681362072100.0,2105.9,0.0013,2150.75,0.005299999999999999
573,1,1681362072200.0,2105.91,0.0719,2150.74,0.0776
574,1,1681362072300.0,2105.91,0.0719,2150.74,0.0776
575,1,1681362072400.0,2105.92,0.0013,2150.73,0.0038
576,1,1681362072500.0,2105.93,0.0719,2150.72,0.0776
577,1,1681362072600.0,2105.94,0.0013,2150.71,0.0073
578,1,1681362072700.0,2105.94,0.0013,2150.71,0.0126
579,1,1681362072800.0,2105.95,0.0719,2150.7,0.0776
580,1,1681362072900.0,2105.96,0.0013,2150.69,0.0038
581,1,1681362073000.0,2105.96,0.0013,2150.69,0.0126
582,1,1681362073100.0,2105.97,0.0719,2150.68,0.0776
583,1,1681362073200.0,2105.98,0.0013,2150.67,0.0044
584,1,1681362073300.0,2105.98,0.0013,2150.67,0.0044
585,1,1681362073400.0,2105.98,0.0013,2150.67,0.0053
586,1,1681362073500.0,2106.0,0.0013,2150.65,0.0044
587,1,1681362073600.0,2106.0,0.0013,2150.65,0.0053
588,1,1681362073700.0,2106.01,0.0719,2150.64,0.0776
589,1,1681362073900.0,2106.03,0.0719,2150.62,0.0776
590,1,1681362074000.0,2106.04,0.0013,2150.61,0.0038
591,1,1681362074200.0,2106.04,0.0013,2150.61,0.005900000000000001
592,1,1681362074300.0,2106.05,0.0719,2150.59,0.0067
593,1,1681362074400.0,2106.06,0.0013,2150.59,0.0067
594,1,1681362074500.0,2106.06,0.0013,2150.58,0.0776
595,1,1681362074600.0,2106.06,0.0013,2150.58,0.0843
596,1,1681362074700.0,2106.07,0.0013,2150.57,0.0126
597,1,1681362074800.0,2105.7,0.0013,2150.56,0.0776
598,1,1681362074900.0,2105.71,0.0719,2150.55,0.0038
599,1,1681362075000.0,2105.72,0.0013,2150.55,0.005900000000000001
600,1,1681362075100.0,2105.72,0.0013,2150.55,0.008199999999999999
601,1,1681362075300.0,2105.73,0.0719,2150.54,0.0776
602,1,1681362075400.0,2105.73,0.0719,2150.54,0.0776
603,1,1681362075800.0,2105.74,0.0013,2150.54,0.0776
604,1,1681362075900.0,2105.75,0.0719,2150.53,0.0082
605,1,1681362076000.0,2105.76,0.0013,2150.53,0.005900000000000002
606,1,1681362076100.0,2105.76,0.0013,2150.52,0.0776
607,1,1681362076200.0,2105.76,0.0013,2150.51,0.0044
608,1,1681362076300.0,2105.77,0.0719,2150.51,0.0044
609,1,1681362076400.0,2105.78,0.0013,2150.49,0.0044
610,1,1681362076500.0,2105.79,0.0719,2150.49,0.008199999999999999
611,1,1681362076600.0,2105.79,0.0719,2150.48,0.0776
612,1,1681362076700.0,2105.81,0.0719,2150.47,0.0067
613,1,1681362076800.0,2105.81,0.0719,2150.46,0.0776
614,1,1681362076900.0,2105.83,0.0719,2150.45,0.0029
615,1,1681362077000.0,2105.83,0.0719,2150.45,0.0059
616,1,1681362077100.0,2105.84,0.0013,2150.44,0.0776
617,1,1681362077200.0,2105.84,0.0013,2150.43,0.0044
618,1,1681362077300.0,2105.84,0.0013,2150.43,0.0044
619,1,1681362077400.0,2105.86,0.0013,2150.41,0.0082
620,1,1681362077500.0,2105.86,0.0013,2150.41,0.0059
621,1,1681362077600.0,2105.86,0.0013,2150.41,0.008199999999999999
622,1,1681362077700.0,2105.87,0.0719,2150.4,0.0776
623,1,1681362077800.0,2105.87,0.0719,2150.4,0.0776
624,1,1681362077900.0,2105.88,0.0013,2150.39,0.0067
625,1,1681362078000.0,2105.89,0.0719,2150.38,0.0843
626,1,1681362078200.0,2105.9,0.0013,2150.37,0.0059
627,1,1681362078300.0,2105.91,0.0719,2150.36,0.0776
628,1,1681362078500.0,2105.92,0.0013,2150.35,0.0053
629,1,1681362078600.0,2105.93,0.0719,2150.34,0.0776
630,1,1681362078700.0,2105.94,0.0013,2150.33,0.0038
631,1,1681362078800.0,2105.94,0.0013,2150.33,0.0038
632,1,1681362078900.0,2105.95,0.0719,2150.33,0.0059
633,1,1681362079000.0,2105.96,0.0013,2150.98,0.0038
634,1,1681362079100.0,2105.96,0.0013,2150.98,0.005900000000000001
635,1,1681362079200.0,2105.96,0.0013,2150.98,0.0053
636,1,1681362079300.0,2105.97,0.0719,2150.97,0.0776
637,1,1681362079400.0,2105.97,0.0719,2150.97,0.0776
638,1,1681362079500.0,2105.99,0.0719,2150.95,0.0776
639,1,1681362079600.0,2106.0,0.0013,2150.94,0.0038
640,1,1681362079700.0,2106.0,0.0013,2150.94,0.0038
641,1,1681362079800.0,2106.01,0.0719,2150.93,0.0776
642,1,1681362079900.0,2106.02,0.0013,2150.92,0.0044
643,1,1681362080000.0,2106.02,0.0013,2150.92,0.0053
644,1,1681362080100.0,2106.03,0.0719,2150.91,0.0776
645,1,1681362080200.0,2106.03,0.0719,2150.91,0.0776
646,1,1681362080300.0,2106.04,0.0013,2150.9,0.0014999999999999996
647,1,1681362080400.0,2106.04,0.0013,2150.9,0.0059
648,1,1681362080500.0,2106.04,0.0013,2150.89,0.0776
649,1,1681362080600.0,2105.7,0.0013,2150.88,0.0044
650,1,1681362080700.0,2105.7,0.0013,2150.88,0.0044
651,1,1681362080800.0,2105.7,0.0013,2150.88,0.005900000000000001
652,1,1681362080900.0,2105.7,0.0013,2150.88,0.0044
653,1,1681362081000.0,2105.7,0.0013,2150.88,0.005900000000000001
654,1,1681362081100.0,2105.72,0.0013,2150.87,0.0776
655,1,1681362081200.0,2105.72,0.0013,2150.86,0.0082
656,1,1681362081400.0,2105.73,0.0719,2150.85,0.0776
657,1,1681362081600.0,2105.74,0.0013,2150.84,0.0082
658,1,1681362081700.0,2105.75,0.0719,2150.83,0.0776
659,1,1681362081800.0,2105.76,0.0013,2150.82,0.0038
660,1,1681362081900.0,2105.77,0.0719,2150.81,0.0776
661,1,1681362082000.0,2105.78,0.0013,2150.8,0.0082
662,1,1681362082100.0,2105.78,0.0013,2150.8,0.004400000000000001
663,1,1681362082200.0,2105.78,0.0013,2150.8,0.009700000000000002
664,1,1681362082300.0,2105.79,0.0719,2150.79,0.0776
665,1,1681362082400.0,2105.8,0.0013,2150.78,0.0082
666,1,1681362082500.0,2105.8,0.0013,2150.78,0.004399999999999999
667,1,1681362082600.0,2105.81,0.0719,2150.77,0.0776
668,1,1681362082800.0,2105.83,0.0719,2150.75,0.0776
669,1,1681362082900.0,2105.84,0.0013,2150.74,0.0029
670,1,1681362083000.0,2105.84,0.0013,2150.74,0.0097
671,1,1681362083100.0,2105.85,0.0719,2150.73,0.0776
672,1,1681362083200.0,2105.86,0.0013,2150.72,0.0044
673,1,1681362083300.0,2105.86,0.0013,2150.72,0.0044
674,1,1681362083400.0,2105.87,0.0719,2150.71,0.0776
675,1,1681362083600.0,2105.89,0.0719,2150.69,0.0776
676,1,1681362083700.0,2105.9,0.0013,2150.68,0.0029
677,1,1681362083800.0,2105.9,0.0013,2150.68,0.005899999999999999
678,1,1681362083900.0,2105.91,0.0719,2150.67,0.0776
679,1,1681362084000.0,2105.92,0.0013,2150.66,0.0044
680,1,1681362084100.0,2105.92,0.0013,2150.66,0.0044
681,1,1681362084200.0,2105.92,0.0013,2150.66,0.0097
682,1,1681362084300.0,2105.93,0.0719,2150.65,0.0776
683,1,1681362084400.0,2105.93,0.0719,2150.65,0.0776
684,1,1681362084500.0,2105.95,0.0719,2150.63,0.0776
685,1,1681362084600.0,2105.96,0.0013,2150.62,0.0082
686,1,1681362084700.0,2105.97,0.0719,2150.61,0.0776
687,1,1681362084800.0,2105.97,0.0719,2150.61,0.0776
688,1,1681362084900.0,2105.98,0.0013,2150.6,0.0082
689,1,1681362085000.0,2105.99,0.0719,2150.59,0.0776
690,1,1681362085600.0,2105.99,0.0719,2150.59,0.0858
691,1,1681362085700.0,2106.0,0.0013,2150.58,0.004399999999999999
692,1,1681362085800.0,2106.0,0.0013,2150.57,0.0776
693,1,1681362085900.0,2106.01,0.0719,2150.57,0.0776
694,1,1681362086000.0,2106.02,0.0013,2150.56,0.0029
695,1,1681362086100.0,2106.02,0.0013,2150.56,0.0097
696,1,1681362086200.0,2106.02,0.0013,2150.56,0.004399999999999999
697,1,1681362086300.0,2106.03,0.0719,2150.54,0.0776
698,1,1681362086400.0,2106.04,0.0013,2150.54,0.0776
699,1,1681362086500.0,2106.04,0.0013,2150.53,0.004399999999999999
700,1,1681362086600.0,2106.05,0.0719,2150.52,0.0776
701,1,1681362086700.0,2106.06,0.0013,2150.52,0.0776
702,1,1681362086800.0,2106.06,0.0013,2150.52,0.0776
703,1,1681362086900.0,2105.7,0.0013,2150.99,0.0776
704,1,1681362087100.0,2105.7,0.0013,2150.97,0.0776
705,1,1681362087200.0,2105.71,0.0719,2150.97,0.0776
706,1,1681362087300.0,2105.72,0.0013,2150.95,0.0776
707,1,1681362087400.0,2105.73,0.0719,2150.94,0.0029
708,1,1681362087500.0,2105.74,0.0013,2150.94,0.004399999999999999
709,1,1681362087600.0,2105.74,0.0013,2150.94,0.0014999999999999996
710,1,1681362087700.0,2105.75,0.0719,2150.93,0.0776
711,1,1681362087900.0,2105.76,0.0013,2150.93,0.0776
712,1,1681362088100.0,2105.77,0.0719,2150.92,0.0044
713,1,1681362088300.0,2105.78,0.0013,2150.99,0.0776
714,1,1681362088400.0,2105.79,0.0719,2150.99,0.0776
715,1,1681362088600.0,2105.8,0.0013,2150.98,0.0126
716,1,1681362088800.0,2105.81,0.0719,2150.97,0.0776
717,1,1681362088900.0,2105.82,0.0013,2150.96,0.0111
718,1,1681362089000.0,2105.82,0.0013,2150.96,0.0111
719,1,1681362089100.0,2105.83,0.0719,2150.95,0.0887
720,1,1681362089200.0,2105.84,0.0013,2150.94,0.0015
721,1,1681362089300.0,2105.84,0.0013,2150.94,0.0015
722,1,1681362089400.0,2105.85,0.0719,2150.93,0.0776
723,1,1681362089500.0,2105.86,0.0013,2150.92,0.0111
724,1,1681362089700.0,2105.86,0.0013,2150.91,0.0015
725,1,1681362089800.0,2105.87,0.0719,2150.91,0.0776
726,1,1681362089900.0,2105.87,0.0719,2150.91,0.0776
727,1,1681362090000.0,2105.88,0.0013,2150.9,0.0126
728,1,1681362090100.0,2105.89,0.0719,2150.89,0.0776
729,1,1681362090200.0,2105.9,0.0013,2150.88,0.0111
730,1,1681362090300.0,2105.9,0.0013,2150.88,0.0014999999999999996
731,1,1681362090500.0,2105.92,0.0013,2150.87,0.0776
732,1,1681362090700.0,2105.93,0.0719,2150.85,0.0776
733,1,1681362090800.0,2105.94,0.0013,2150.85,0.0776
734,1,1681362090900.0,2105.94,0.0013,2150.84,0.0126
735,1,1681362091000.0,2105.94,0.0013,2150.84,0.008199999999999999
736,1,1681362091100.0,2105.95,0.0719,2150.83,0.0776
737,1,1681362091200.0,2105.96,0.0013,2150.83,0.0776
738,1,1681362091400.0,2105.97,0.0719,2150.82,0.0014999999999999996
739,1,1681362091500.0,2105.98,0.0013,2150.98,0.0111
740,1,1681362091600.0,2105.99,0.0719,2150.97,0.0776
741,1,1681362091700.0,2105.99,0.0719,2150.97,0.0776
742,1,1681362091800.0,2106.0,0.0013,2150.96,0.0111
743,1,1681362091900.0,2106.01,0.0719,2150.95,0.0776
744,1,1681362092000.0,2106.02,0.0013,2150.95,0.0776
745,1,1681362092100.0,2106.03,0.0719,2150.94,0.0097
746,1,1681362092200.0,2106.03,0.0719,2150.94,0.0126
747,1,1681362092300.0,2106.04,0.0013,2150.93,0.0126
748,1,1681362092400.0,2106.05,0.0719,2150.93,0.0776
749,1,1681362092500.0,2106.05,0.0719,2150.93,0.1482
750,1,1681362092600.0,2106.06,0.0013,2150.92,0.0053
751,1,1681362092700.0,2106.06,0.0013,2150.91,0.0776
752,1,1681362092800.0,2105.7,0.0013,2150.9,0.0038
753,1,1681362092900.0,2105.71,0.0719,2150.89,0.0776
754,1,1681362093000.0,2105.72,0.0013,2150.88,0.0038
755,1,1681362093100.0,2105.72,0.0013,2150.88,0.008799999999999999
756,1,1681362093200.0,2105.73,0.0719,2150.87,0.0776
757,1,1681362093400.0,2105.74,0.0013,2150.86,0.0073
758,1,1681362093500.0,2105.75,0.0719,2150.85,0.0776
759,1,1681362093600.0,2105.76,0.0013,2150.84,0.0073
760,1,1681362093700.0,2105.77,0.0719,2150.84,0.0053
761,1,1681362093800.0,2105.77,0.0719,2150.83,0.0776
762,1,1681362093900.0,2105.78,0.0013,2150.82,0.0038
763,1,1681362094000.0,2105.78,0.0013,2150.82,0.0038
764,1,1681362094100.0,2105.79,0.0719,2150.81,0.0776
765,1,1681362094200.0,2105.79,0.0719,2150.81,0.0776
766,1,1681362094300.0,2105.8,0.0013,2150.79,0.0776
767,1,1681362094400.0,2105.82,0.0013,2150.78,0.0073
768,1,1681362094600.0,2105.83,0.0719,2150.77,0.0776
769,1,1681362094700.0,2105.84,0.0013,2150.76,0.0073
770,1,1681362094800.0,2105.85,0.0719,2150.76,0.0073
771,1,1681362094900.0,2105.86,0.0013,2150.74,0.0029
772,1,1681362095000.0,2105.86,0.0013,2150.74,0.0053
773,1,1681362095100.0,2105.87,0.0719,2150.73,0.0776
774,1,1681362095200.0,2105.87,0.0719,2150.73,0.0776
775,1,1681362095800.0,2105.88,0.0013,2150.72,0.0038
776,1,1681362095900.0,2105.89,0.0719,2150.71,0.0776
777,1,1681362096000.0,2105.9,0.0013,2150.7,0.0038
778,1,1681362096100.0,2105.9,0.0013,2150.7,0.005900000000000001
779,1,1681362096200.0,2105.91,0.0719,2150.69,0.0776
780,1,1681362096300.0,2105.91,0.0719,2150.69,0.0776
781,1,1681362096400.0,2105.92,0.0013,2150.68,0.0053
782,1,1681362096500.0,2105.93,0.0719,2150.67,0.0776
783,1,1681362096600.0,2105.94,0.0013,2150.66,0.0038
784,1,1681362096700.0,2105.94,0.0013,2150.66,0.005900000000000001
785,1,1681362096800.0,2105.95,0.0719,2150.65,0.0776
786,1,1681362096900.0,2105.96,0.0013,2150.64,0.0044
787,1,1681362097000.0,2105.96,0.0013,2150.64,0.008199999999999999
788,1,1681362097100.0,2105.97,0.0719,2150.63,0.0776
789,1,1681362097200.0,2105.98,0.0013,2150.62,0.006699999999999999
790,1,1681362097300.0,2105.99,0.0719,2150.61,0.0776
791,1,1681362097400.0,2106.0,0.0013,2150.6,0.0038
792,1,1681362097500.0,2106.0,0.0013,2150.6,0.006699999999999999
793,1,1681362097600.0,2106.0,0.0013,2150.6,0.008199999999999999
794,1,1681362097700.0,2106.01,0.0719,2150.59,0.0776
795,1,1681362097900.0,2106.02,0.0013,2150.58,0.005900000000000001
796,1,1681362098000.0,2106.03,0.0719,2150.57,0.0776
797,1,1681362098100.0,2106.03,0.0719,2150.57,0.0776
798,1,1681362098200.0,2106.04,0.0013,2150.56,0.0082
799,1,1681362098300.0,2106.04,0.0013,2150.55,0.0776
800,1,1681362098400.0,2105.7,0.0013,2150.54,0.0067
801,1,1681362098500.0,2105.7,0.0013,2150.54,0.0059
802,1,1681362098600.0,2105.71,0.0719,2150.53,0.0776
803,1,1681362098700.0,2105.72,0.0013,2150.52,0.0044
804,1,1681362098800.0,2105.72,0.0013,2150.52,0.0044
805,1,1681362098900.0,2105.74,0.0013,2150.5,0.0044
806,1,1681362099000.0,2105.74,0.0013,2150.5,0.0073
807,1,1681362099100.0,2105.74,0.0013,2150.5,0.008199999999999999
808,1,1681362099200.0,2105.75,0.0719,2150.49,0.0776
809,1,1681362099300.0,2105.76,0.0013,2150.48,0.0044
810,1,1681362099400.0,2105.76,0.0013,2150.48,0.008199999999999999
811,1,1681362099500.0,2105.77,0.0719,2150.48,0.008199999999999999
812,1,1681362099600.0,2105.77,0.0719,2150.47,0.0776
813,1,1681362099700.0,2105.78,0.0013,2150.46,0.0097
814,1,1681362099800.0,2105.79,0.0719,2150.46,0.0014999999999999996
815,1,1681362099900.0,2105.8,0.0013,2150.44,0.0038
816,1,1681362100000.0,2105.8,0.0013,2150.44,0.0038
817,1,1681362100100.0,2105.81,0.0719,2150.43,0.0776
818,1,1681362100200.0,2105.82,0.0013,2150.42,0.0029
819,1,1681362100300.0,2105.82,0.0013,2150.42,0.005299999999999999
820,1,1681362100400.0,2105.83,0.0719,2150.41,0.0776
821,1,1681362100500.0,2105.83,0.0719,2150.41,0.0776
822,1,1681362100600.0,2105.84,0.0013,2150.4,0.0038
823,1,1681362100800.0,2105.85,0.0719,2150.39,0.0776
824,1,1681362101000.0,2105.86,0.0013,2150.38,0.0097
825,1,1681362101100.0,2105.87,0.0719,2150.37,0.0776
826,1,1681362101300.0,2105.88,0.0013,2150.36,0.0082
827,1,1681362101400.0,2105.89,0.0719,2150.35,0.0776
828,1,1681362101500.0,2105.9,0.0013,2150.34,0.0029
829,1,1681362101700.0,2105.91,0.0719,2150.33,0.0776
830,1,1681362101800.0,2105.92,0.0013,2150.32,0.0082
831,1,1681362101900.0,2105.92,0.0013,2150.32,0.0053
832,1,1681362102000.0,2105.93,0.0719,2150.31,0.0776
833,1,1681362102100.0,2105.94,0.0013,2150.3,0.0082
834,1,1681362102300.0,2105.96,0.0013,2150.28,0.0082
835,1,1681362102400.0,2105.96,0.0013,2150.28,0.0014999999999999996
836,1,1681362102500.0,2105.97,0.0719,2150.28,0.0097
837,1,1681362102600.0,2105.97,0.0719,2150.28,0.0097
